IdLandkreis,IdBundesland,AnzahlFall,AnzahlTodesfall,Datenstand,AnzahlFall_neu,AnzahlFall_7d,AnzahlTodesfall_neu,report_date,meldedatum_max
7314,7,129,0,2020-04-06,17,63,0,2020-04-06,2020-04-05
7315,7,266,0,2020-04-06,27,84,0,2020-04-06,2020-04-05
7316,7,71,1,2020-04-06,4,21,0,2020-04-06,2020-04-05
7317,7,24,0,2020-04-06,4,9,0,2020-04-06,2020-04-05
7318,7,35,0,2020-04-06,1,12,0,2020-04-06,2020-04-05
7319,7,112,2,2020-04-06,10,44,0,2020-04-06,2020-04-05
7320,7,26,0,2020-04-06,4,17,0,2020-04-06,2020-04-05
7331,7,104,0,2020-04-06,5,22,0,2020-04-06,2020-04-05
7332,7,219,3,2020-04-06,13,58,0,2020-04-06,2020-04-05
7333,7,70,1,2020-04-06,0,14,0,2020-04-06,2020-04-05
7334,7,93,1,2020-04-06,8,31,0,2020-04-06,2020-04-05
7335,7,66,0,2020-04-06,2,12,0,2020-04-06,2020-04-05
7336,7,64,0,2020-04-06,4,19,0,2020-04-06,2020-04-05
7337,7,119,0,2020-04-06,6,46,0,2020-04-06,2020-04-05
7338,7,134,0,2020-04-06,21,70,0,2020-04-06,2020-04-05
7339,7,215,2,2020-04-06,15,90,0,2020-04-06,2020-04-05
7340,7,77,2,2020-04-06,7,36,0,2020-04-06,2020-04-05
8111,8,941,12,2020-04-06,18,188,0,2020-04-06,2020-04-05
8115,8,860,15,2020-04-06,40,266,2,2020-04-06,2020-04-05
8116,8,1093,30,2020-04-06,24,289,4,2020-04-06,2020-04-05
8117,8,541,12,2020-04-06,25,156,0,2020-04-06,2020-04-05
8118,8,1039,18,2020-04-06,85,353,0,2020-04-06,2020-04-05
8119,8,622,8,2020-04-06,2,132,0,2020-04-06,2020-04-05
8121,8,274,1,2020-04-06,9,123,0,2020-04-06,2020-04-05
8125,8,521,8,2020-04-06,0,131,0,2020-04-06,2020-04-05
8126,8,554,16,2020-04-06,7,110,0,2020-04-06,2020-04-05
8127,8,507,17,2020-04-06,0,196,0,2020-04-06,2020-04-05
8128,8,234,1,2020-04-06,33,117,0,2020-04-06,2020-04-05
8135,8,229,7,2020-04-06,0,106,0,2020-04-06,2020-04-05
8136,8,418,2,2020-04-06,0,105,0,2020-04-06,2020-04-05
8211,8,109,5,2020-04-06,5,36,1,2020-04-06,2020-04-05
8212,8,205,2,2020-04-06,1,44,1,2020-04-06,2020-04-05
8215,8,503,11,2020-04-06,23,172,2,2020-04-06,2020-04-05
8216,8,359,1,2020-04-06,17,82,0,2020-04-06,2020-04-05
8221,8,190,2,2020-04-06,0,43,0,2020-04-06,2020-04-05
8222,8,287,3,2020-04-06,10,75,0,2020-04-06,2020-04-05
8225,8,142,6,2020-04-06,2,52,0,2020-04-06,2020-04-05
8226,8,711,10,2020-04-06,0,172,0,2020-04-06,2020-04-05
8231,8,70,2,2020-04-06,2,36,0,2020-04-06,2020-04-05
8235,8,413,7,2020-04-06,12,117,0,2020-04-06,2020-04-05
8236,8,208,3,2020-04-06,7,97,0,2020-04-06,2020-04-05
8237,8,257,2,2020-04-06,39,81,1,2020-04-06,2020-04-05
8311,8,673,18,2020-04-06,40,243,0,2020-04-06,2020-04-05
8315,8,687,12,2020-04-06,45,273,0,2020-04-06,2020-04-05
8316,8,398,21,2020-04-06,3,151,1,2020-04-06,2020-04-05
8317,8,607,38,2020-04-06,38,299,4,2020-04-06,2020-04-05
8325,8,280,3,2020-04-06,20,171,0,2020-04-06,2020-04-05
8326,8,310,3,2020-04-06,24,128,0,2020-04-06,2020-04-05
8327,8,272,4,2020-04-06,34,130,0,2020-04-06,2020-04-05
8335,8,267,2,2020-04-06,0,127,0,2020-04-06,2020-04-05
8336,8,371,11,2020-04-06,8,164,0,2020-04-06,2020-04-05
8337,8,170,4,2020-04-06,8,80,1,2020-04-06,2020-04-05
8415,8,646,10,2020-04-06,23,360,0,2020-04-06,2020-04-05
8416,8,911,12,2020-04-06,88,233,1,2020-04-06,2020-04-05
8417,8,566,19,2020-04-06,18,218,0,2020-04-06,2020-04-05
8421,8,173,1,2020-04-06,9,57,0,2020-04-06,2020-04-05
8425,8,338,2,2020-04-06,26,114,0,2020-04-06,2020-04-05
8426,8,304,3,2020-04-06,1,87,0,2020-04-06,2020-04-05
8435,8,227,4,2020-04-06,3,42,1,2020-04-06,2020-04-05
8436,8,394,4,2020-04-06,0,65,0,2020-04-06,2020-04-05
8437,8,514,15,2020-04-06,32,199,1,2020-04-06,2020-04-05
9161,9,168,3,2020-04-06,0,96,0,2020-04-06,2020-04-05
9162,9,3500,9,2020-04-06,152,878,0,2020-04-06,2020-04-05
9163,9,197,5,2020-04-06,11,67,1,2020-04-06,2020-04-05
9171,9,271,7,2020-04-06,15,150,1,2020-04-06,2020-04-05
9172,9,150,3,2020-04-06,0,72,0,2020-04-06,2020-04-05
9173,9,264,4,2020-04-06,4,115,0,2020-04-06,2020-04-05
9174,9,475,5,2020-04-06,16,212,1,2020-04-06,2020-04-05
9175,9,282,1,2020-04-06,0,106,0,2020-04-06,2020-04-05
9176,9,130,2,2020-04-06,2,59,0,2020-04-06,2020-04-05
9177,9,392,3,2020-04-06,0,111,0,2020-04-06,2020-04-05
9178,9,686,15,2020-04-06,36,241,2,2020-04-06,2020-04-05
9179,9,492,7,2020-04-06,4,167,0,2020-04-06,2020-04-05
9180,9,180,1,2020-04-06,5,74,0,2020-04-06,2020-04-05
9181,9,222,4,2020-04-06,6,88,0,2020-04-06,2020-04-05
9182,9,406,2,2020-04-06,5,126,1,2020-04-06,2020-04-05
9183,9,277,5,2020-04-06,10,135,1,2020-04-06,2020-04-05
9184,9,804,8,2020-04-06,0,253,0,2020-04-06,2020-04-05
9185,9,118,0,2020-04-06,0,40,0,2020-04-06,2020-04-05
9186,9,198,3,2020-04-06,17,93,1,2020-04-06,2020-04-05
9187,9,1180,29,2020-04-06,44,450,4,2020-04-06,2020-04-05
9188,9,388,3,2020-04-06,12,119,1,2020-04-06,2020-04-05
9189,9,473,11,2020-04-06,12,242,3,2020-04-06,2020-04-05
9190,9,288,1,2020-04-06,5,102,0,2020-04-06,2020-04-05
9261,9,161,3,2020-04-06,9,67,0,2020-04-06,2020-04-05
9262,9,81,3,2020-04-06,2,40,0,2020-04-06,2020-04-05
9263,9,168,5,2020-04-06,16,89,0,2020-04-06,2020-04-05
9271,9,146,4,2020-04-06,0,28,0,2020-04-06,2020-04-05
9272,9,113,3,2020-04-06,10,29,1,2020-04-06,2020-04-05
9273,9,266,11,2020-04-06,8,139,0,2020-04-06,2020-04-05
9274,9,414,9,2020-04-06,36,167,0,2020-04-06,2020-04-05
9275,9,264,7,2020-04-06,5,145,0,2020-04-06,2020-04-05
9276,9,94,0,2020-04-06,15,52,0,2020-04-06,2020-04-05
9277,9,461,14,2020-04-06,44,237,0,2020-04-06,2020-04-05
9278,9,218,7,2020-04-06,21,132,0,2020-04-06,2020-04-05
9279,9,137,1,2020-04-06,8,44,0,2020-04-06,2020-04-05
9361,9,34,1,2020-04-06,0,21,0,2020-04-06,2020-04-05
9362,9,247,3,2020-04-06,0,106,0,2020-04-06,2020-04-05
9363,9,142,4,2020-04-06,6,76,0,2020-04-06,2020-04-05
9371,9,142,3,2020-04-06,0,83,0,2020-04-06,2020-04-05
9372,9,270,5,2020-04-06,7,78,0,2020-04-06,2020-04-05
9373,9,146,2,2020-04-06,8,59,0,2020-04-06,2020-04-05
9374,9,416,16,2020-04-06,13,232,3,2020-04-06,2020-04-05
9375,9,243,0,2020-04-06,0,101,0,2020-04-06,2020-04-05
9376,9,251,6,2020-04-06,5,135,1,2020-04-06,2020-04-05
9377,9,757,41,2020-04-06,0,340,0,2020-04-06,2020-04-05
9461,9,103,1,2020-04-06,16,39,1,2020-04-06,2020-04-05
9462,9,96,1,2020-04-06,2,47,0,2020-04-06,2020-04-05
9463,9,30,0,2020-04-06,1,7,0,2020-04-06,2020-04-05
9464,9,60,1,2020-04-06,0,27,0,2020-04-06,2020-04-05
9471,9,272,10,2020-04-06,28,108,4,2020-04-06,2020-04-05
9472,9,190,3,2020-04-06,9,87,0,2020-04-06,2020-04-05
9473,9,82,1,2020-04-06,7,33,0,2020-04-06,2020-04-05
9474,9,145,2,2020-04-06,1,60,0,2020-04-06,2020-04-05
9475,9,201,3,2020-04-06,19,98,2,2020-04-06,2020-04-05
9476,9,64,0,2020-04-06,8,18,0,2020-04-06,2020-04-05
9477,9,106,2,2020-04-06,7,35,0,2020-04-06,2020-04-05
9478,9,125,1,2020-04-06,0,48,0,2020-04-06,2020-04-05
9479,9,406,9,2020-04-06,20,203,1,2020-04-06,2020-04-05
9561,9,55,0,2020-04-06,9,36,0,2020-04-06,2020-04-05
9562,9,105,1,2020-04-06,8,47,0,2020-04-06,2020-04-05
9563,9,167,3,2020-04-06,26,72,1,2020-04-06,2020-04-05
9564,9,455,5,2020-04-06,89,227,0,2020-04-06,2020-04-05
9565,9,49,0,2020-04-06,1,14,0,2020-04-06,2020-04-05
9571,9,266,2,2020-04-06,6,122,1,2020-04-06,2020-04-05
9572,9,130,1,2020-04-06,9,69,0,2020-04-06,2020-04-05
9573,9,267,4,2020-04-06,32,123,0,2020-04-06,2020-04-05
9574,9,322,12,2020-04-06,1,171,0,2020-04-06,2020-04-05
9575,9,100,1,2020-04-06,8,45,0,2020-04-06,2020-04-05
9576,9,200,3,2020-04-06,4,93,0,2020-04-06,2020-04-05
9577,9,155,2,2020-04-06,13,67,0,2020-04-06,2020-04-05
9661,9,71,0,2020-04-06,3,23,0,2020-04-06,2020-04-05
9662,9,74,7,2020-04-06,5,22,0,2020-04-06,2020-04-05
9663,9,358,26,2020-04-06,8,113,2,2020-04-06,2020-04-05
9671,9,248,12,2020-04-06,16,117,0,2020-04-06,2020-04-05
9672,9,126,1,2020-04-06,1,60,0,2020-04-06,2020-04-05
9673,9,77,0,2020-04-06,8,38,0,2020-04-06,2020-04-05
9674,9,89,0,2020-04-06,2,37,0,2020-04-06,2020-04-05
9675,9,59,0,2020-04-06,12,32,0,2020-04-06,2020-04-05
9676,9,173,0,2020-04-06,24,76,0,2020-04-06,2020-04-05
9677,9,104,2,2020-04-06,4,42,0,2020-04-06,2020-04-05
9678,9,201,3,2020-04-06,8,79,0,2020-04-06,2020-04-05
9679,9,290,0,2020-04-06,9,98,0,2020-04-06,2020-04-05
9761,9,226,4,2020-04-06,0,76,0,2020-04-06,2020-04-05
9762,9,56,2,2020-04-06,4,26,2,2020-04-06,2020-04-05
9763,9,50,3,2020-04-06,0,10,0,2020-04-06,2020-04-05
9764,9,40,0,2020-04-06,6,13,0,2020-04-06,2020-04-05
9771,9,171,5,2020-04-06,1,57,2,2020-04-06,2020-04-05
9772,9,249,0,2020-04-06,30,75,0,2020-04-06,2020-04-05
9773,9,91,1,2020-04-06,10,43,0,2020-04-06,2020-04-05
9774,9,138,1,2020-04-06,11,49,0,2020-04-06,2020-04-05
9775,9,241,3,2020-04-06,6,111,1,2020-04-06,2020-04-05
9776,9,190,4,2020-04-06,14,70,1,2020-04-06,2020-04-05
9777,9,293,7,2020-04-06,24,156,1,2020-04-06,2020-04-05
9778,9,159,1,2020-04-06,4,63,1,2020-04-06,2020-04-05
9779,9,216,5,2020-04-06,25,131,0,2020-04-06,2020-04-05
9780,9,121,3,2020-04-06,0,31,0,2020-04-06,2020-04-05
10041,10,680,9,2020-04-06,68,391,0,2020-04-06,2020-04-05
10042,10,117,1,2020-04-06,47,67,0,2020-04-06,2020-04-05
10043,10,150,0,2020-04-06,2,53,0,2020-04-06,2020-04-05
10044,10,246,3,2020-04-06,5,124,0,2020-04-06,2020-04-05
10045,10,186,1,2020-04-06,3,80,0,2020-04-06,2020-04-05
10046,10,104,0,2020-04-06,0,33,0,2020-04-06,2020-04-05
11001,11,537,0,2020-04-06,12,138,0,2020-04-06,2020-04-05
11002,11,352,3,2020-04-06,2,92,0,2020-04-06,2020-04-05
11003,11,371,1,2020-04-06,10,123,0,2020-04-06,2020-04-05
11004,11,459,4,2020-04-06,7,141,0,2020-04-06,2020-04-05
11005,11,147,3,2020-04-06,3,56,0,2020-04-06,2020-04-05
11006,11,308,0,2020-04-06,0,113,0,2020-04-06,2020-04-05
11007,11,397,3,2020-04-06,8,139,0,2020-04-06,2020-04-05
11008,11,391,4,2020-04-06,0,136,1,2020-04-06,2020-04-05
11009,11,192,0,2020-04-06,3,50,0,2020-04-06,2020-04-05
11010,11,127,0,2020-04-06,3,45,0,2020-04-06,2020-04-05
11011,11,142,2,2020-04-06,0,52,0,2020-04-06,2020-04-05
11012,11,247,6,2020-04-06,9,90,1,2020-04-06,2020-04-05
12051,12,31,0,2020-04-06,3,15,0,2020-04-06,2020-04-05
12052,12,34,0,2020-04-06,0,3,0,2020-04-06,2020-04-05
12053,12,14,0,2020-04-06,1,8,0,2020-04-06,2020-04-05
12054,12,210,6,2020-04-06,0,130,0,2020-04-06,2020-04-05
12060,12,111,2,2020-04-06,7,38,0,2020-04-06,2020-04-05
12061,12,111,2,2020-04-06,0,41,0,2020-04-06,2020-04-05
12062,12,52,1,2020-04-06,0,19,0,2020-04-06,2020-04-05
12063,12,95,1,2020-04-06,11,43,1,2020-04-06,2020-04-05
12064,12,131,0,2020-04-06,0,23,0,2020-04-06,2020-04-05
12065,12,131,1,2020-04-06,0,36,0,2020-04-06,2020-04-05
12066,12,27,0,2020-04-06,0,12,0,2020-04-06,2020-04-05
12067,12,81,0,2020-04-06,0,8,0,2020-04-06,2020-04-05
12068,12,26,0,2020-04-06,0,14,0,2020-04-06,2020-04-05
12069,12,141,5,2020-04-06,14,81,1,2020-04-06,2020-04-05
12070,12,14,0,2020-04-06,4,5,0,2020-04-06,2020-04-05
12071,12,48,0,2020-04-06,0,6,0,2020-04-06,2020-04-05
12072,12,67,0,2020-04-06,0,24,0,2020-04-06,2020-04-05
12073,12,21,1,2020-04-06,0,11,0,2020-04-06,2020-04-05
13003,13,65,0,2020-04-06,0,8,0,2020-04-06,2020-04-05
13004,13,77,0,2020-04-06,0,15,0,2020-04-06,2020-04-05
13071,13,94,2,2020-04-06,1,34,0,2020-04-06,2020-04-05
13072,13,46,1,2020-04-06,2,18,0,2020-04-06,2020-04-05
13073,13,61,0,2020-04-06,2,25,0,2020-04-06,2020-04-05
13074,13,51,1,2020-04-06,0,23,0,2020-04-06,2020-04-05
13075,13,80,1,2020-04-06,0,24,1,2020-04-06,2020-04-05
13076,13,54,1,2020-04-06,0,16,0,2020-04-06,2020-04-05
14511,14,142,2,2020-04-06,0,42,0,2020-04-06,2020-04-05
14521,14,271,5,2020-04-06,0,164,0,2020-04-06,2020-04-05
14522,14,159,1,2020-04-06,2,62,0,2020-04-06,2020-04-05
14523,14,151,1,2020-04-06,17,44,0,2020-04-06,2020-04-05
14524,14,500,9,2020-04-06,17,159,0,2020-04-06,2020-04-05
14612,14,399,4,2020-04-06,40,113,0,2020-04-06,2020-04-05
14625,14,157,2,2020-04-06,0,33,0,2020-04-06,2020-04-05
14626,14,153,4,2020-04-06,55,84,1,2020-04-06,2020-04-05
14627,14,120,3,2020-04-06,6,48,0,2020-04-06,2020-04-05
14628,14,226,0,2020-04-06,0,74,0,2020-04-06,2020-04-05
14713,14,422,1,2020-04-06,18,130,0,2020-04-06,2020-04-05
14729,14,130,2,2020-04-06,4,39,1,2020-04-06,2020-04-05
14730,14,73,0,2020-04-06,3,39,0,2020-04-06,2020-04-05
15001,15,35,1,2020-04-06,5,15,0,2020-04-06,2020-04-05
15002,15,210,3,2020-04-06,1,70,0,2020-04-06,2020-04-05
15003,15,88,1,2020-04-06,-1,16,0,2020-04-06,2020-04-05
15081,15,19,0,2020-04-06,2,7,0,2020-04-06,2020-04-05
15082,15,48,0,2020-04-06,7,16,0,2020-04-06,2020-04-05
15083,15,68,0,2020-04-06,2,19,0,2020-04-06,2020-04-05
15084,15,45,0,2020-04-06,1,19,0,2020-04-06,2020-04-05
15085,15,75,1,2020-04-06,1,29,0,2020-04-06,2020-04-05
15086,15,25,1,2020-04-06,3,9,0,2020-04-06,2020-04-05
15087,15,29,1,2020-04-06,1,14,0,2020-04-06,2020-04-05
15088,15,83,1,2020-04-06,2,28,0,2020-04-06,2020-04-05
15089,15,54,0,2020-04-06,6,15,0,2020-04-06,2020-04-05
15090,15,64,2,2020-04-06,1,12,0,2020-04-06,2020-04-05
15091,15,113,1,2020-04-06,6,40,0,2020-04-06,2020-04-05
16051,16,95,0,2020-04-06,1,18,0,2020-04-06,2020-04-05
16052,16,36,0,2020-04-06,0,17,0,2020-04-06,2020-04-05
16053,16,133,1,2020-04-06,0,20,0,2020-04-06,2020-04-05
16054,16,10,0,2020-04-06,1,4,0,2020-04-06,2020-04-05
16055,16,43,0,2020-04-06,0,14,0,2020-04-06,2020-04-05
16056,16,8,0,2020-04-06,0,4,0,2020-04-06,2020-04-05
16061,16,68,1,2020-04-06,0,19,0,2020-04-06,2020-04-05
16062,16,20,0,2020-04-06,0,7,0,2020-04-06,2020-04-05
16063,16,28,0,2020-04-06,0,11,0,2020-04-06,2020-04-05
16064,16,35,0,2020-04-06,0,24,0,2020-04-06,2020-04-05
16065,16,27,0,2020-04-06,0,8,0,2020-04-06,2020-04-05
16066,16,36,0,2020-04-06,0,5,0,2020-04-06,2020-04-05
16067,16,34,0,2020-04-06,0,12,0,2020-04-06,2020-04-05
16068,16,30,0,2020-04-06,1,8,0,2020-04-06,2020-04-05
16069,16,7,0,2020-04-06,0,0,0,2020-04-06,2020-04-05
16070,16,93,1,2020-04-06,1,38,0,2020-04-06,2020-04-05
16071,16,53,0,2020-04-06,12,32,0,2020-04-06,2020-04-05
16072,16,35,1,2020-04-06,0,15,0,2020-04-06,2020-04-05
16073,16,48,0,2020-04-06,0,10,0,2020-04-06,2020-04-05
16074,16,45,0,2020-04-06,4,18,0,2020-04-06,2020-04-05
16075,16,68,2,2020-04-06,3,41,1,2020-04-06,2020-04-05
16076,16,194,6,2020-04-06,12,64,1,2020-04-06,2020-04-05
16077,16,30,0,2020-04-06,1,11,0,2020-04-06,2020-04-05
1001,1,29,1,2020-04-07,1,6,0,2020-04-07,2020-04-06
1002,1,168,2,2020-04-07,4,47,1,2020-04-07,2020-04-06
1003,1,103,1,2020-04-07,2,12,0,2020-04-07,2020-04-06
1004,1,34,0,2020-04-07,2,14,0,2020-04-07,2020-04-06
1051,1,40,1,2020-04-07,0,14,0,2020-04-07,2020-04-06
1053,1,160,4,2020-04-07,7,71,2,2020-04-07,2020-04-06
1054,1,51,1,2020-04-07,4,11,0,2020-04-07,2020-04-06
1055,1,52,0,2020-04-07,0,18,0,2020-04-07,2020-04-06
1056,1,338,4,2020-04-07,5,117,1,2020-04-07,2020-04-06
1057,1,80,2,2020-04-07,5,24,0,2020-04-07,2020-04-06
1058,1,173,6,2020-04-07,6,45,0,2020-04-07,2020-04-06
1059,1,95,0,2020-04-07,1,27,0,2020-04-07,2020-04-06
1060,1,152,0,2020-04-07,8,72,0,2020-04-07,2020-04-06
1061,1,61,0,2020-04-07,8,21,0,2020-04-07,2020-04-06
1062,1,194,2,2020-04-07,6,62,0,2020-04-07,2020-04-06
2000,2,3059,20,2020-04-07,66,769,1,2020-04-07,2020-04-06
3101,3,228,5,2020-04-07,6,80,1,2020-04-07,2020-04-06
3102,3,71,1,2020-04-07,2,19,0,2020-04-07,2020-04-06
3103,3,222,30,2020-04-07,1,59,2,2020-04-07,2020-04-06
3151,3,94,0,2020-04-07,1,26,0,2020-04-07,2020-04-06
3153,3,87,3,2020-04-07,5,29,0,2020-04-07,2020-04-06
3154,3,81,0,2020-04-07,2,22,0,2020-04-07,2020-04-06
3155,3,53,0,2020-04-07,6,19,0,2020-04-07,2020-04-06
3157,3,110,1,2020-04-07,0,31,0,2020-04-07,2020-04-06
3158,3,76,0,2020-04-07,14,41,0,2020-04-07,2020-04-06
3159,3,277,9,2020-04-07,38,104,8,2020-04-07,2020-04-06
3241,3,1114,12,2020-04-07,30,283,1,2020-04-07,2020-04-06
3251,3,203,4,2020-04-07,1,64,0,2020-04-07,2020-04-06
3252,3,88,2,2020-04-07,0,33,0,2020-04-07,2020-04-06
3254,3,182,1,2020-04-07,0,42,0,2020-04-07,2020-04-06
3255,3,79,1,2020-04-07,0,23,0,2020-04-07,2020-04-06
3256,3,51,0,2020-04-07,2,23,0,2020-04-07,2020-04-06
3257,3,80,0,2020-04-07,0,27,0,2020-04-07,2020-04-06
3351,3,105,5,2020-04-07,1,22,1,2020-04-07,2020-04-06
3352,3,64,2,2020-04-07,3,10,0,2020-04-07,2020-04-06
3353,3,275,1,2020-04-07,9,106,0,2020-04-07,2020-04-06
3354,3,13,0,2020-04-07,1,4,0,2020-04-07,2020-04-06
3355,3,124,0,2020-04-07,5,41,0,2020-04-07,2020-04-06
3356,3,60,0,2020-04-07,3,11,0,2020-04-07,2020-04-06
3357,3,66,1,2020-04-07,1,17,0,2020-04-07,2020-04-06
3358,3,44,1,2020-04-07,6,19,1,2020-04-07,2020-04-06
3359,3,153,2,2020-04-07,1,35,1,2020-04-07,2020-04-06
3360,3,29,0,2020-04-07,0,8,0,2020-04-07,2020-04-06
3361,3,100,1,2020-04-07,5,43,0,2020-04-07,2020-04-06
3401,3,26,1,2020-04-07,0,6,0,2020-04-07,2020-04-06
3402,3,12,0,2020-04-07,2,5,0,2020-04-07,2020-04-06
3403,3,129,0,2020-04-07,2,43,0,2020-04-07,2020-04-06
3404,3,296,2,2020-04-07,12,66,0,2020-04-07,2020-04-06
3405,3,10,0,2020-04-07,0,3,0,2020-04-07,2020-04-06
3451,3,108,2,2020-04-07,1,28,0,2020-04-07,2020-04-06
3452,3,67,3,2020-04-07,1,13,0,2020-04-07,2020-04-06
3453,3,50,0,2020-04-07,2,11,0,2020-04-07,2020-04-06
3454,3,191,3,2020-04-07,2,49,0,2020-04-07,2020-04-06
3455,3,21,0,2020-04-07,3,9,0,2020-04-07,2020-04-06
3456,3,134,3,2020-04-07,5,49,1,2020-04-07,2020-04-06
3457,3,58,1,2020-04-07,5,20,0,2020-04-07,2020-04-06
3458,3,156,2,2020-04-07,10,44,1,2020-04-07,2020-04-06
3459,3,519,9,2020-04-07,48,194,1,2020-04-07,2020-04-06
3460,3,231,3,2020-04-07,4,77,1,2020-04-07,2020-04-06
3461,3,47,0,2020-04-07,0,8,0,2020-04-07,2020-04-06
3462,3,16,0,2020-04-07,0,1,0,2020-04-07,2020-04-06
4011,4,374,9,2020-04-07,3,96,1,2020-04-07,2020-04-06
4012,4,25,0,2020-04-07,-1,5,0,2020-04-07,2020-04-06
5111,5,596,4,2020-04-07,11,175,0,2020-04-07,2020-04-06
5112,5,397,5,2020-04-07,27,105,0,2020-04-07,2020-04-06
5113,5,446,6,2020-04-07,44,89,0,2020-04-07,2020-04-06
5114,5,245,0,2020-04-07,0,51,0,2020-04-07,2020-04-06
5116,5,260,5,2020-04-07,12,84,-4,2020-04-07,2020-04-06
5117,5,100,2,2020-04-07,0,25,0,2020-04-07,2020-04-06
5119,5,110,0,2020-04-07,0,47,0,2020-04-07,2020-04-06
5120,5,97,1,2020-04-07,7,38,0,2020-04-07,2020-04-06
5122,5,138,1,2020-04-07,14,38,0,2020-04-07,2020-04-06
5124,5,333,6,2020-04-07,12,131,1,2020-04-07,2020-04-06
5154,5,376,3,2020-04-07,2,97,0,2020-04-07,2020-04-06
5158,5,494,12,2020-04-07,32,152,1,2020-04-07,2020-04-06
5162,5,461,7,2020-04-07,40,115,1,2020-04-07,2020-04-06
5166,5,283,3,2020-04-07,4,117,0,2020-04-07,2020-04-06
5170,5,280,3,2020-04-07,31,51,1,2020-04-07,2020-04-06
5314,5,411,3,2020-04-07,11,139,0,2020-04-07,2020-04-06
5315,5,1750,27,2020-04-07,0,355,0,2020-04-07,2020-04-06
5316,5,140,1,2020-04-07,4,40,0,2020-04-07,2020-04-06
5334,5,1222,28,2020-04-07,9,361,1,2020-04-07,2020-04-06
5358,5,345,13,2020-04-07,7,105,3,2020-04-07,2020-04-06
5362,5,496,9,2020-04-07,71,200,5,2020-04-07,2020-04-06
5366,5,205,2,2020-04-07,0,76,0,2020-04-07,2020-04-06
5370,5,1455,44,2020-04-07,13,189,1,2020-04-07,2020-04-06
5374,5,318,5,2020-04-07,0,88,0,2020-04-07,2020-04-06
5378,5,287,4,2020-04-07,43,78,1,2020-04-07,2020-04-06
5382,5,709,6,2020-04-07,39,172,2,2020-04-07,2020-04-06
5512,5,31,1,2020-04-07,4,6,1,2020-04-07,2020-04-06
5513,5,125,1,2020-04-07,0,26,0,2020-04-07,2020-04-06
5515,5,545,3,2020-04-07,46,94,1,2020-04-07,2020-04-06
5554,5,667,13,2020-04-07,35,206,3,2020-04-07,2020-04-06
5558,5,372,8,2020-04-07,0,74,0,2020-04-07,2020-04-06
5562,5,466,1,2020-04-07,11,173,0,2020-04-07,2020-04-06
5566,5,604,3,2020-04-07,19,218,0,2020-04-07,2020-04-06
5570,5,342,2,2020-04-07,2,44,0,2020-04-07,2020-04-06
5711,5,340,0,2020-04-07,0,85,0,2020-04-07,2020-04-06
5754,5,374,3,2020-04-07,24,60,0,2020-04-07,2020-04-06
5758,5,233,1,2020-04-07,7,84,0,2020-04-07,2020-04-06
5762,5,149,1,2020-04-07,4,77,0,2020-04-07,2020-04-06
5766,5,421,4,2020-04-07,17,119,1,2020-04-07,2020-04-06
5770,5,391,1,2020-04-07,68,130,1,2020-04-07,2020-04-06
5774,5,321,3,2020-04-07,10,132,0,2020-04-07,2020-04-06
5911,5,251,6,2020-04-07,0,50,0,2020-04-07,2020-04-06
5913,5,410,2,2020-04-07,29,128,1,2020-04-07,2020-04-06
5914,5,120,2,2020-04-07,18,40,0,2020-04-07,2020-04-06
5915,5,255,4,2020-04-07,10,99,0,2020-04-07,2020-04-06
5916,5,68,0,2020-04-07,0,13,0,2020-04-07,2020-04-06
5954,5,257,1,2020-04-07,12,64,0,2020-04-07,2020-04-06
5958,5,396,1,2020-04-07,11,141,0,2020-04-07,2020-04-06
5962,5,210,5,2020-04-07,15,82,2,2020-04-07,2020-04-06
5966,5,215,5,2020-04-07,8,86,1,2020-04-07,2020-04-06
5970,5,162,2,2020-04-07,0,58,0,2020-04-07,2020-04-06
5974,5,245,2,2020-04-07,9,56,1,2020-04-07,2020-04-06
5978,5,296,7,2020-04-07,44,126,2,2020-04-07,2020-04-06
6411,6,96,0,2020-04-07,1,26,0,2020-04-07,2020-04-06
6412,6,638,8,2020-04-07,40,243,2,2020-04-07,2020-04-06
6413,6,42,1,2020-04-07,2,16,0,2020-04-07,2020-04-06
6414,6,209,4,2020-04-07,2,36,0,2020-04-07,2020-04-06
6431,6,225,1,2020-04-07,2,58,0,2020-04-07,2020-04-06
6432,6,240,3,2020-04-07,6,64,0,2020-04-07,2020-04-06
6433,6,248,2,2020-04-07,5,59,1,2020-04-07,2020-04-06
6434,6,186,0,2020-04-07,4,45,0,2020-04-07,2020-04-06
6435,6,273,3,2020-04-07,4,79,0,2020-04-07,2020-04-06
6436,6,168,3,2020-04-07,3,36,0,2020-04-07,2020-04-06
6437,6,137,10,2020-04-07,4,76,1,2020-04-07,2020-04-06
6438,6,256,8,2020-04-07,13,80,2,2020-04-07,2020-04-06
6439,6,160,1,2020-04-07,13,46,1,2020-04-07,2020-04-06
6440,6,155,1,2020-04-07,1,54,0,2020-04-07,2020-04-06
6531,6,170,0,2020-04-07,2,43,0,2020-04-07,2020-04-06
6532,6,259,3,2020-04-07,20,106,0,2020-04-07,2020-04-06
6533,6,201,0,2020-04-07,3,42,0,2020-04-07,2020-04-06
6534,6,138,1,2020-04-07,16,30,0,2020-04-07,2020-04-06
6535,6,78,2,2020-04-07,0,25,0,2020-04-07,2020-04-06
